Section,Name,Website URL,Contact Info,Revamp Status
Competition,SIMIODE SCUDEM,https://simiode.org/scudem,,
Competition,Singapore Mathematical Society,http://sms.math.nus.edu.sg/,matsys@nus.edu.sg,
Competition,Slovakia Mathematical Olympiad,http://skmo.sk,stanislav.krajci@upjs.sk,
Competition,Slovenia Mathematical Olympiad,http://www.dmfa.si/,gregor.dolinar@fe.uni-lj.si,
Competition,South Africa Mathematical Foundation (SAMF),http://www.samf.ac.za,bakerbakura@gmail.com,
Competition,South Korea Mathematical Olympiad (KMO),https://www.kmo.or.kr,kmo@kms.or.kr,
Competition,Spain Mathematical Olympiad (RSME),https://www.rsme.es/olimpiada-matematica-espanola,mgaspar@ucm.es,
Competition,Sri Lanka Mathematical Olympiad,http://www.slmathsolympiad.org/,chanakya_wijeratne@yahoo.com,
Competition,Sweden Mathematical Competition,http://www.mattetavling.se,jana@chalmers.se,
Competition,Switzerland Mathematical Olympiad,https://mathematical.olympiad.ch/en/,a.maret@mathematical.olympiad.ch,
Competition,Syria Mathematical Olympiad,https://dca-net.org/,dca.olympiad@gmail.com,
Competition,Taiwan Mathematical Olympiad (TPMSO),https://tpmso.org/tmo/,yclinpa@gmail.com,
Competition,Turkey Mathematical Olympiad (TUBITAK),https://bilimolimpiyatlari.tubitak.gov.tr/tr,kerimov@fen.bilkent.edu.tr,
Competition,UAE Masterminds Math Competition,http://competitions.ae/masterminds/,masterminds@moe.gov.ae,
Competition,Uganda Mathematical Society,https://ums.ug/,ssebulibaa@gmail.com,
Competition,UK Mathematical Trust (UKMT / BMO),https://bmos.ukmt.org.uk/,geoffsmith1729@gmail.com,
Competition,Ukraine Mathematical Olympiad,http://matholymp.com.ua/,rublyovbv@gmail.com,
Competition,Uruguay Mathematical Olympiad,https://com-partidauruguay.weebly.com/,lacompartida@gmail.com,
Competition,USAMTS (USA Mathematical Talent Search),http://www.usamts.org/,,
Competition,Uzbekistan Mathematical Olympiad,http://olympiad.uzedu.uz,info@olympcenter.uz,
Competition,Venezuela Mathematical Olympiad (ACMVEN),https://www.acmven.org,lamonedar@gmail.com,
Competition,Virginia Tech Regional Math Contest,http://www.math.vt.edu/,,
Competition,Who Wants to Be a Mathematician (AMS),http://www.ams.org/programs/students/wwtbam/qualify,,
Competition,WMC (World Mathematics Championship),https://www.worldmathchampionship.com/,,
Summer Program,A* Summer Math Camp (AlphaStar),https://www.alphastar.academy/,,
Summer Program,All Girls / All Math (UNL),https://www.math.unl.edu/programs/agam/,,
Summer Program,AoPS Academy,https://aopsacademy.org/,,
Summer Program,Areteem Institute,https://www.areteem.org/,,
Summer Program,AwesomeMath,https://www.awesomemath.org/,,
Summer Program,Bard CAMP,https://www.bardmathcircle.org/camp,,
Summer Program,Canada/USA Mathcamp,https://www.mathcamp.org/,,
Summer Program,Campersand,https://campersand.org/,,
Summer Program,COSMOS (California),https://cosmos-ucop.ucdavis.edu/,,
Summer Program,CTY (Johns Hopkins Center for Talented Youth),https://cty.jhu.edu/,,
Summer Program,CyberMath Academy,https://www.cybermathacademy.com/,,
Summer Program,Data Detectives (CDC),http://www.cdc.gov/nchs/data-detectives-camp/,,
Summer Program,Epsilon Camp,https://www.epsiloncamp.org/,,
Summer Program,ESP (Educational Studies Program at MIT),https://esp.mit.edu/,,
Summer Program,Euler Circle,https://eulercircle.com/,,
Summer Program,Everaise Academy,https://www.everaise.org/,,
Summer Program,FABRIC / ESPR / PAIR / WARP (Europe),https://espr.camp/,,
Summer Program,Girls Rock Math,https://www.girlsrockmathematics.com/,,
Summer Program,HCSSiM (Hampshire College Summer Studies in Mathematics),https://www.hcssim.org/,,
Summer Program,IDEA Math,https://ideamath.education/,,
Summer Program,LSU Math Circle,http://www.mathcircle.us/summer,,
Summer Program,Math in the Mountains,https://www.mathmountains.org/,,
Summer Program,Math Mentorship (University of Toronto),https://mathplus.math.utoronto.ca/home/mentorship/,,
Summer Program,Math-M-Addicts,https://www.mathmaddicts.org/,,
Summer Program,MathILy,https://www.mathily.org/,,
Summer Program,MathPath,https://www.mathpath.org/,,
Summer Program,Michigan MMSS (Math & Science Scholars),https://lsa.umich.edu/math/undergraduates/extracurricular-activities/mmss.html,,
Summer Program,MITES / MOSTEC (MIT),https://mites.mit.edu/,,
Summer Program,Monsoon Math,https://www.monsoonmath.org/,,
Summer Program,MOSP (Mathematical Olympiad Summer Program),https://maa.org/,,
Summer Program,National Math Camps (Conway / Sierpinski),https://nationalmathcamps.org/,,
Summer Program,New York Math Circle Summer,https://www.nymathcircle.org/summer,,
Summer Program,Paquin Institute of Mathematics,https://www.paquinmath.org/,,
Summer Program,PROMYS (Boston University),https://promys.org/,,
Summer Program,Prove it! Math Academy,https://www.proveitmath.org/,,
Summer Program,QSYS (University of Waterloo),https://uwaterloo.ca/institute-for-quantum-computing/qsys/,,
Summer Program,Random Math,https://www.randommath.com/,,
Summer Program,Ross Mathematics Program,https://rossprogram.org/,,
Summer Program,RSI (Research Science Institute at MIT),https://www.cee.org/programs/rsi,,
Summer Program,RSM Summer School,https://www.russianschool.com/,,
Summer Program,SHAD (Canada),https://www.shad.ca/,,
Summer Program,Simons Summer Research Program (Stony Brook),https://www.stonybrook.edu/simons/,,
Summer Program,SIMUW (University of Washington),http://www.math.washington.edu/~simuw/,,
Summer Program,SPARC,http://sparc-camp.org/,,
Summer Program,SPARCS (CEMC Waterloo),https://cemc.uwaterloo.ca/events/sparcs.html/,,
Summer Program,SSP (Summer Science Program),https://summerscience.org/,,
Summer Program,Star League,https://www.starleague.us/,,
Summer Program,Stanford Pre-Collegiate Summer Institutes,http://summerinstitutes.stanford.edu/,,
Summer Program,Summer Ventures (North Carolina),https://summerventures.org/,,
Summer Program,Talaria Summer Institute,https://talariasummerinstitute.org/,,
Summer Program,Texas Mathworks (Texas State University),https://www.txst.edu/mathworks/,,
Summer Program,U of Toronto Summer Math Academy,https://mathplus.math.utoronto.ca/home/ma/,,
Summer Program,UConn Mentor Connection,http://www.gifted.uconn.edu/mentor/,,
Summer Program,Williams SMALL Math Camp,http://sites.williams.edu/mathcamp/,,
Summer Program,WTP (Women's Technology Program at MIT),https://math.mit.edu/wtp/,,
Summer Program,Young Scholars Program (UChicago),https://d3.math.uchicago.edu/,,
